DataID,GachaGrade,EquipmentType,EquipmentGrade,NameTextID,ItemDescription,SpriteName,Grade_Hp,GradeUp_Hp,Grade_Attack,GradeUp_Attack,Grade_MaxLevel,BaseSkill,UnCommonGradeAbility,RareGradeAbility,EpicGradeAbility,UniqueGradeAbility
32042,Normal,Glove,Rare,이온 스트라이커,고에너지 이온 입자를 안정적으로 제어하는 고속 전투 장갑.,Glove_05.sprite,0,0,31,4,30,0,21040,21041,21002,21003
32043,Normal,Glove,Epic,이온 스트라이커,고에너지 이온 입자를 안정적으로 제어하는 고속 전투 장갑.,Glove_05.sprite,0,0,52,6,40,0,21040,21041,21002,21003
32044,Normal,Glove,Epic1,이온 스트라이커,고에너지 이온 입자를 안정적으로 제어하는 고속 전투 장갑.,Glove_05.sprite,0,0,62,7,50,0,21040,21041,21002,21003
32045,Normal,Glove,Epic2,이온 스트라이커,고에너지 이온 입자를 안정적으로 제어하는 고속 전투 장갑.,Glove_05.sprite,0,0,73,8,60,0,21040,21041,21002,21003
32046,Normal,Glove,Unique,이온 스트라이커,고에너지 이온 입자를 안정적으로 제어하는 고속 전투 장갑.,Glove_05.sprite,0,0,138,10,70,0,21040,21041,21002,21003
32047,Normal,Glove,Unique1,이온 스트라이커,고에너지 이온 입자를 안정적으로 제어하는 고속 전투 장갑.,Glove_05.sprite,0,0,160,11,80,0,21040,21041,21002,21003
32048,Normal,Glove,Unique2,이온 스트라이커,고에너지 이온 입자를 안정적으로 제어하는 고속 전투 장갑.,Glove_05.sprite,0,0,183,12,90,0,21040,21041,21002,21003
32049,Normal,Glove,Unique3,이온 스트라이커,고에너지 이온 입자를 안정적으로 제어하는 고속 전투 장갑.,Glove_05.sprite,0,0,205,14,100,0,21040,21041,21002,21003
33000,Normal,Armor,Common,제논 아머,희귀 제논 합금으로 제작된 차세대 방어구.,Armor_01.sprite,65,5,0,0,10,0,21010,21011,21072,21073
33001,Normal,Armor,Uncommon,제논 아머,희귀 제논 합금으로 제작된 차세대 방어구.,Armor_01.sprite,91,8,0,0,20,0,21010,21011,21072,21073
33002,Normal,Armor,Rare,제논 아머,희귀 제논 합금으로 제작된 차세대 방어구.,Armor_01.sprite,130,10,0,0,30,0,21010,21011,21072,21073
33003,Normal,Armor,Epic,제논 아머,희귀 제논 합금으로 제작된 차세대 방어구.,Armor_01.sprite,260,15,0,0,40,0,21010,21011,21072,21073
33004,Normal,Armor,Epic1,제논 아머,희귀 제논 합금으로 제작된 차세대 방어구.,Armor_01.sprite,286,20,0,0,50,0,21010,21011,21072,21073
33005,Normal,Armor,Epic2,제논 아머,희귀 제논 합금으로 제작된 차세대 방어구.,Armor_01.sprite,358,22,0,0,60,0,21010,21011,21072,21073
33006,Normal,Armor,Unique,제논 아머,희귀 제논 합금으로 제작된 차세대 방어구.,Armor_01.sprite,429,26,0,0,70,0,21010,21011,21072,21073
33007,Normal,Armor,Unique1,제논 아머,희귀 제논 합금으로 제작된 차세대 방어구.,Armor_01.sprite,501,30,0,0,80,0,21010,21011,21072,21073
33008,Normal,Armor,Unique2,제논 아머,희귀 제논 합금으로 제작된 차세대 방어구.,Armor_01.sprite,572,34,0,0,90,0,21010,21011,21072,21073
33009,Normal,Armor,Unique3,제논 아머,희귀 제논 합금으로 제작된 차세대 방어구.,Armor_01.sprite,644,38,0,0,100,0,21010,21011,21072,21073
33010,Normal,Armor,Common,크로노 가드,시간 왜곡 기술이 적용된 고성능 보호 장비.,Armor_02.sprite,65,5,0,0,10,0,21010,21011,21032,21033
33011,Normal,Armor,Uncommon,크로노 가드,시간 왜곡 기술이 적용된 고성능 보호 장비.,Armor_02.sprite,91,8,0,0,20,0,21010,21011,21032,21033
33012,Normal,Armor,Rare,크로노 가드,시간 왜곡 기술이 적용된 고성능 보호 장비.,Armor_02.sprite,130,10,0,0,30,0,21010,21011,21032,21033
33013,Normal,Armor,Epic,크로노 가드,시간 왜곡 기술이 적용된 고성능 보호 장비.,Armor_02.sprite,260,15,0,0,40,0,21010,21011,21032,21033
33014,Normal,Armor,Epic1,크로노 가드,시간 왜곡 기술이 적용된 고성능 보호 장비.,Armor_02.sprite,286,20,0,0,50,0,21010,21011,21032,21033
33015,Normal,Armor,Epic2,크로노 가드,시간 왜곡 기술이 적용된 고성능 보호 장비.,Armor_02.sprite,358,22,0,0,60,0,21010,21011,21032,21033
33016,Normal,Armor,Unique,크로노 가드,시간 왜곡 기술이 적용된 고성능 보호 장비.,Armor_02.sprite,429,26,0,0,70,0,21010,21011,21032,21033
33017,Normal,Armor,Unique1,크로노 가드,시간 왜곡 기술이 적용된 고성능 보호 장비.,Armor_02.sprite,501,30,0,0,80,0,21010,21011,21032,21033
33018,Normal,Armor,Unique2,크로노 가드,시간 왜곡 기술이 적용된 고성능 보호 장비.,Armor_02.sprite,572,34,0,0,90,0,21010,21011,21032,21033
33019,Normal,Armor,Unique3,크로노 가드,시간 왜곡 기술이 적용된 고성능 보호 장비.,Armor_02.sprite,644,38,0,0,100,0,21010,21011,21032,21033
33020,Normal,Armor,Common,플라즈마 포지드 아머,플라즈마 열로 단조된 초내구성 전투 아머.,Armor_03.sprite,65,5,0,0,10,0,21010,21011,21012,21013
33021,Normal,Armor,Uncommon,플라즈마 포지드 아머,플라즈마 열로 단조된 초내구성 전투 아머.,Armor_03.sprite,91,8,0,0,20,0,21010,21011,21012,21013
33022,Normal,Armor,Rare,플라즈마 포지드 아머,플라즈마 열로 단조된 초내구성 전투 아머.,Armor_03.sprite,130,10,0,0,30,0,21010,21011,21012,21013
33023,Normal,Armor,Epic,플라즈마 포지드 아머,플라즈마 열로 단조된 초내구성 전투 아머.,Armor_03.sprite,260,15,0,0,40,0,21010,21011,21012,21013
33024,Normal,Armor,Epic1,플라즈마 포지드 아머,플라즈마 열로 단조된 초내구성 전투 아머.,Armor_03.sprite,286,20,0,0,50,0,21010,21011,21012,21013
33025,Normal,Armor,Epic2,플라즈마 포지드 아머,플라즈마 열로 단조된 초내구성 전투 아머.,Armor_03.sprite,358,22,0,0,60,0,21010,21011,21012,21013
33026,Normal,Armor,Unique,플라즈마 포지드 아머,플라즈마 열로 단조된 초내구성 전투 아머.,Armor_03.sprite,429,26,0,0,70,0,21010,21011,21012,21013
33027,Normal,Armor,Unique1,플라즈마 포지드 아머,플라즈마 열로 단조된 초내구성 전투 아머.,Armor_03.sprite,501,30,0,0,80,0,21010,21011,21012,21013
33028,Normal,Armor,Unique2,플라즈마 포지드 아머,플라즈마 열로 단조된 초내구성 전투 아머.,Armor_03.sprite,572,34,0,0,90,0,21010,21011,21012,21013
33029,Normal,Armor,Unique3,플라즈마 포지드 아머,플라즈마 열로 단조된 초내구성 전투 아머.,Armor_03.sprite,644,38,0,0,100,0,21010,21011,21012,21013
33030,Normal,Armor,Common,사이버리틱 쉘,사이버네틱 강화 구조로 설계된 전자 방어복.,Armor_04.sprite,65,5,0,0,10,0,21010,21011,21082,21083
33031,Normal,Armor,Uncommon,사이버리틱 쉘,사이버네틱 강화 구조로 설계된 전자 방어복.,Armor_04.sprite,91,8,0,0,20,0,21010,21011,21082,21083
33032,Normal,Armor,Rare,사이버리틱 쉘,사이버네틱 강화 구조로 설계된 전자 방어복.,Armor_04.sprite,130,10,0,0,30,0,21010,21011,21082,21083
33033,Normal,Armor,Epic,사이버리틱 쉘,사이버네틱 강화 구조로 설계된 전자 방어복.,Armor_04.sprite,260,15,0,0,40,0,21010,21011,21082,21083
33034,Normal,Armor,Epic1,사이버리틱 쉘,사이버네틱 강화 구조로 설계된 전자 방어복.,Armor_04.sprite,286,20,0,0,50,0,21010,21011,21082,21083
33035,Normal,Armor,Epic2,사이버리틱 쉘,사이버네틱 강화 구조로 설계된 전자 방어복.,Armor_04.sprite,358,22,0,0,60,0,21010,21011,21082,21083
33036,Normal,Armor,Unique,사이버리틱 쉘,사이버네틱 강화 구조로 설계된 전자 방어복.,Armor_04.sprite,429,26,0,0,70,0,21010,21011,21082,21083
33037,Normal,Armor,Unique1,사이버리틱 쉘,사이버네틱 강화 구조로 설계된 전자 방어복.,Armor_04.sprite,501,30,0,0,80,0,21010,21011,21082,21083
33038,Normal,Armor,Unique2,사이버리틱 쉘,사이버네틱 강화 구조로 설계된 전자 방어복.,Armor_04.sprite,572,34,0,0,90,0,21010,21011,21082,21083
33039,Normal,Armor,Unique3,사이버리틱 쉘,사이버네틱 강화 구조로 설계된 전자 방어복.,Armor_04.sprite,644,38,0,0,100,0,21010,21011,21082,21083
33040,Normal,Armor,Common,네메시스 카라패스,파괴와 복수를 상징하는 고대 전설의 외골격 갑옷.,Armor_05.sprite,65,5,0,0,10,0,21010,21011,21072,21073
33041,Normal,Armor,Uncommon,네메시스 카라패스,파괴와 복수를 상징하는 고대 전설의 외골격 갑옷.,Armor_05.sprite,91,8,0,0,20,0,21010,21011,21072,21073
33042,Normal,Armor,Rare,네메시스 카라패스,파괴와 복수를 상징하는 고대 전설의 외골격 갑옷.,Armor_05.sprite,130,10,0,0,30,0,21010,21011,21072,21073
33043,Normal,Armor,Epic,네메시스 카라패스,파괴와 복수를 상징하는 고대 전설의 외골격 갑옷.,Armor_05.sprite,260,15,0,0,40,0,21010,21011,21072,21073
33044,Normal,Armor,Epic1,네메시스 카라패스,파괴와 복수를 상징하는 고대 전설의 외골격 갑옷.,Armor_05.sprite,286,20,0,0,50,0,21010,21011,21072,21073
33045,Normal,Armor,Epic2,네메시스 카라패스,파괴와 복수를 상징하는 고대 전설의 외골격 갑옷.,Armor_05.sprite,358,22,0,0,60,0,21010,21011,21072,21073
33046,Normal,Armor,Unique,네메시스 카라패스,파괴와 복수를 상징하는 고대 전설의 외골격 갑옷.,Armor_05.sprite,429,26,0,0,70,0,21010,21011,21072,21073
33047,Normal,Armor,Unique1,네메시스 카라패스,파괴와 복수를 상징하는 고대 전설의 외골격 갑옷.,Armor_05.sprite,501,30,0,0,80,0,21010,21011,21072,21073
33048,Normal,Armor,Unique2,네메시스 카라패스,파괴와 복수를 상징하는 고대 전설의 외골격 갑옷.,Armor_05.sprite,572,34,0,0,90,0,21010,21011,21072,21073
33049,Normal,Armor,Unique3,네메시스 카라패스,파괴와 복수를 상징하는 고대 전설의 외골격 갑옷.,Armor_05.sprite,644,38,0,0,100,0,21010,21011,21072,21073
34000,Normal,Helmet,Common,뉴로 서지 헬름,신경 자극과 반응 속도를 증폭하는 첨단 전투 헬멧.,Helmet_01.sprite,49,4,0,0,10,0,21010,21011,21012,21013
34001,Normal,Helmet,Uncommon,뉴로 서지 헬름,신경 자극과 반응 속도를 증폭하는 첨단 전투 헬멧.,Helmet_01.sprite,69,6,0,0,20,0,21010,21011,21012,21013
34002,Normal,Helmet,Rare,뉴로 서지 헬름,신경 자극과 반응 속도를 증폭하는 첨단 전투 헬멧.,Helmet_01.sprite,98,8,0,0,30,0,21010,21011,21012,21013
34003,Normal,Helmet,Epic,뉴로 서지 헬름,신경 자극과 반응 속도를 증폭하는 첨단 전투 헬멧.,Helmet_01.sprite,195,11,0,0,40,0,21010,21011,21012,21013
34004,Normal,Helmet,Epic1,뉴로 서지 헬름,신경 자극과 반응 속도를 증폭하는 첨단 전투 헬멧.,Helmet_01.sprite,215,15,0,0,50,0,21010,21011,21012,21013
34005,Normal,Helmet,Epic2,뉴로 서지 헬름,신경 자극과 반응 속도를 증폭하는 첨단 전투 헬멧.,Helmet_01.sprite,268,16,0,0,60,0,21010,21011,21012,21013
34006,Normal,Helmet,Unique,뉴로 서지 헬름,신경 자극과 반응 속도를 증폭하는 첨단 전투 헬멧.,Helmet_01.sprite,322,19,0,0,70,0,21010,21011,21012,21013
34007,Normal,Helmet,Unique1,뉴로 서지 헬름,신경 자극과 반응 속도를 증폭하는 첨단 전투 헬멧.,Helmet_01.sprite,376,22,0,0,80,0,21010,21011,21012,21013
34008,Normal,Helmet,Unique2,뉴로 서지 헬름,신경 자극과 반응 속도를 증폭하는 첨단 전투 헬멧.,Helmet_01.sprite,429,25,0,0,90,0,21010,21011,21012,21013
34009,Normal,Helmet,Unique3,뉴로 서지 헬름,신경 자극과 반응 속도를 증폭하는 첨단 전투 헬멧.,Helmet_01.sprite,482,28,0,0,100,0,21010,21011,21012,21013
34010,Normal,Helmet,Common,옵시디언 바이저,암흑 옵시디언 소재로 제작된 고강도 바이저.,Helmet_02.sprite,49,4,0,0,10,0,21010,21011,21072,21073
34011,Normal,Helmet,Uncommon,옵시디언 바이저,암흑 옵시디언 소재로 제작된 고강도 바이저.,Helmet_02.sprite,69,6,0,0,20,0,21010,21011,21072,21073
34012,Normal,Helmet,Rare,옵시디언 바이저,암흑 옵시디언 소재로 제작된 고강도 바이저.,Helmet_02.sprite,98,8,0,0,30,0,21010,21011,21072,21073
34013,Normal,Helmet,Epic,옵시디언 바이저,암흑 옵시디언 소재로 제작된 고강도 바이저.,Helmet_02.sprite,195,11,0,0,40,0,21010,21011,21072,21073
34014,Normal,Helmet,Epic1,옵시디언 바이저,암흑 옵시디언 소재로 제작된 고강도 바이저.,Helmet_02.sprite,215,15,0,0,50,0,21010,21011,21072,21073
34015,Normal,Helmet,Epic2,옵시디언 바이저,암흑 옵시디언 소재로 제작된 고강도 바이저.,Helmet_02.sprite,268,16,0,0,60,0,21010,21011,21072,21073
34016,Normal,Helmet,Unique,옵시디언 바이저,암흑 옵시디언 소재로 제작된 고강도 바이저.,Helmet_02.sprite,322,19,0,0,70,0,21010,21011,21072,21073
34017,Normal,Helmet,Unique1,옵시디언 바이저,암흑 옵시디언 소재로 제작된 고강도 바이저.,Helmet_02.sprite,376,22,0,0,80,0,21010,21011,21072,21073
34018,Normal,Helmet,Unique2,옵시디언 바이저,암흑 옵시디언 소재로 제작된 고강도 바이저.,Helmet_02.sprite,429,25,0,0,90,0,21010,21011,21072,21073
34019,Normal,Helmet,Unique3,옵시디언 바이저,암흑 옵시디언 소재로 제작된 고강도 바이저.,Helmet_02.sprite,482,28,0,0,100,0,21010,21011,21072,21073
34020,Normal,Helmet,Common,블레이즈 센서,적외 열파장을 감지하는 고성능 센서 장착 헬멧.,Helmet_03.sprite,49,4,0,0,10,0,21010,21011,21082,21083
34021,Normal,Helmet,Uncommon,블레이즈 센서,적외 열파장을 감지하는 고성능 센서 장착 헬멧.,Helmet_03.sprite,69,6,0,0,20,0,21010,21011,21082,21083
34022,Normal,Helmet,Rare,블레이즈 센서,적외 열파장을 감지하는 고성능 센서 장착 헬멧.,Helmet_03.sprite,98,8,0,0,30,0,21010,21011,21082,21083
34023,Normal,Helmet,Epic,블레이즈 센서,적외 열파장을 감지하는 고성능 센서 장착 헬멧.,Helmet_03.sprite,195,11,0,0,40,0,21010,21011,21082,21083
34024,Normal,Helmet,Epic1,블레이즈 센서,적외 열파장을 감지하는 고성능 센서 장착 헬멧.,Helmet_03.sprite,215,15,0,0,50,0,21010,21011,21082,21083
34025,Normal,Helmet,Epic2,블레이즈 센서,적외 열파장을 감지하는 고성능 센서 장착 헬멧.,Helmet_03.sprite,268,16,0,0,60,0,21010,21011,21082,21083
34026,Normal,Helmet,Unique,블레이즈 센서,적외 열파장을 감지하는 고성능 센서 장착 헬멧.,Helmet_03.sprite,322,19,0,0,70,0,21010,21011,21082,21083
34027,Normal,Helmet,Unique1,블레이즈 센서,적외 열파장을 감지하는 고성능 센서 장착 헬멧.,Helmet_03.sprite,376,22,0,0,80,0,21010,21011,21082,21083
34028,Normal,Helmet,Unique2,블레이즈 센서,적외 열파장을 감지하는 고성능 센서 장착 헬멧.,Helmet_03.sprite,429,25,0,0,90,0,21010,21011,21082,21083
34029,Normal,Helmet,Unique3,블레이즈 센서,적외 열파장을 감지하는 고성능 센서 장착 헬멧.,Helmet_03.sprite,482,28,0,0,100,0,21010,21011,21082,21083
34030,Normal,Helmet,Common,스펙트럴 옵틱스,스펙트럼 범위의 모든 빛을 감지하는 정밀 광학 헬멧.,Helmet_04.sprite,49,4,0,0,10,0,21010,21011,21032,21033
34031,Normal,Helmet,Uncommon,스펙트럴 옵틱스,스펙트럼 범위의 모든 빛을 감지하는 정밀 광학 헬멧.,Helmet_04.sprite,69,6,0,0,20,0,21010,21011,21032,21033
34032,Normal,Helmet,Rare,스펙트럴 옵틱스,스펙트럼 범위의 모든 빛을 감지하는 정밀 광학 헬멧.,Helmet_04.sprite,98,8,0,0,30,0,21010,21011,21032,21033
34033,Normal,Helmet,Epic,스펙트럴 옵틱스,스펙트럼 범위의 모든 빛을 감지하는 정밀 광학 헬멧.,Helmet_04.sprite,195,11,0,0,40,0,21010,21011,21032,21033
34034,Normal,Helmet,Epic1,스펙트럴 옵틱스,스펙트럼 범위의 모든 빛을 감지하는 정밀 광학 헬멧.,Helmet_04.sprite,215,15,0,0,50,0,21010,21011,21032,21033
34035,Normal,Helmet,Epic2,스펙트럴 옵틱스,스펙트럼 범위의 모든 빛을 감지하는 정밀 광학 헬멧.,Helmet_04.sprite,268,16,0,0,60,0,21010,21011,21032,21033
34036,Normal,Helmet,Unique,스펙트럴 옵틱스,스펙트럼 범위의 모든 빛을 감지하는 정밀 광학 헬멧.,Helmet_04.sprite,322,19,0,0,70,0,21010,21011,21032,21033
34037,Normal,Helmet,Unique1,스펙트럴 옵틱스,스펙트럼 범위의 모든 빛을 감지하는 정밀 광학 헬멧.,Helmet_04.sprite,376,22,0,0,80,0,21010,21011,21032,21033
34038,Normal,Helmet,Unique2,스펙트럴 옵틱스,스펙트럼 범위의 모든 빛을 감지하는 정밀 광학 헬멧.,Helmet_04.sprite,429,25,0,0,90,0,21010,21011,21032,21033
34039,Normal,Helmet,Unique3,스펙트럴 옵틱스,스펙트럼 범위의 모든 빛을 감지하는 정밀 광학 헬멧.,Helmet_04.sprite,482,28,0,0,100,0,21010,21011,21032,21033
34040,Normal,Helmet,Common,그라비톤 헬릭스,중력 왜곡 기술이 내장된 차세대 헬름.,Helmet_05.sprite,49,4,0,0,10,0,21010,21011,21102,21103
34041,Normal,Helmet,Uncommon,그라비톤 헬릭스,중력 왜곡 기술이 내장된 차세대 헬름.,Helmet_05.sprite,69,6,0,0,20,0,21010,21011,21102,21103
34042,Normal,Helmet,Rare,그라비톤 헬릭스,중력 왜곡 기술이 내장된 차세대 헬름.,Helmet_05.sprite,98,8,0,0,30,0,21010,21011,21102,21103
34043,Normal,Helmet,Epic,그라비톤 헬릭스,중력 왜곡 기술이 내장된 차세대 헬름.,Helmet_05.sprite,195,11,0,0,40,0,21010,21011,21102,21103
34044,Normal,Helmet,Epic1,그라비톤 헬릭스,중력 왜곡 기술이 내장된 차세대 헬름.,Helmet_05.sprite,215,15,0,0,50,0,21010,21011,21102,21103
34045,Normal,Helmet,Epic2,그라비톤 헬릭스,중력 왜곡 기술이 내장된 차세대 헬름.,Helmet_05.sprite,268,16,0,0,60,0,21010,21011,21102,21103
34046,Normal,Helmet,Unique,그라비톤 헬릭스,중력 왜곡 기술이 내장된 차세대 헬름.,Helmet_05.sprite,322,19,0,0,70,0,21010,21011,21102,21103
34047,Normal,Helmet,Unique1,그라비톤 헬릭스,중력 왜곡 기술이 내장된 차세대 헬름.,Helmet_05.sprite,376,22,0,0,80,0,21010,21011,21102,21103
34048,Normal,Helmet,Unique2,그라비톤 헬릭스,중력 왜곡 기술이 내장된 차세대 헬름.,Helmet_05.sprite,429,25,0,0,90,0,21010,21011,21102,21103
34049,Normal,Helmet,Unique3,그라비톤 헬릭스,중력 왜곡 기술이 내장된 차세대 헬름.,Helmet_05.sprite,482,28,0,0,100,0,21010,21011,21102,21103
35000,Normal,Ring,Common,시간왜곡 반지,시간의 흐름에 간섭하는 신비한 고대 반지.,Ring_01.sprite,0,0,9,2,10,0,21040,21041,21002,21003
35001,Normal,Ring,Uncommon,시간왜곡 반지,시간의 흐름에 간섭하는 신비한 고대 반지.,Ring_01.sprite,0,0,18,3,20,0,21040,21041,21002,21003
35002,Normal,Ring,Rare,시간왜곡 반지,시간의 흐름에 간섭하는 신비한 고대 반지.,Ring_01.sprite,0,0,27,4,30,0,21040,21041,21002,21003
35003,Normal,Ring,Epic,시간왜곡 반지,시간의 흐름에 간섭하는 신비한 고대 반지.,Ring_01.sprite,0,0,46,7,40,0,21040,21041,21002,21003
35004,Normal,Ring,Epic1,시간왜곡 반지,시간의 흐름에 간섭하는 신비한 고대 반지.,Ring_01.sprite,0,0,55,8,50,0,21040,21041,21002,21003
35005,Normal,Ring,Epic2,시간왜곡 반지,시간의 흐름에 간섭하는 신비한 고대 반지.,Ring_01.sprite,0,0,64,10,60,0,21040,21041,21002,21003
35006,Normal,Ring,Unique,시간왜곡 반지,시간의 흐름에 간섭하는 신비한 고대 반지.,Ring_01.sprite,0,0,120,11,70,0,21040,21041,21002,21003
35007,Normal,Ring,Unique1,시간왜곡 반지,시간의 흐름에 간섭하는 신비한 고대 반지.,Ring_01.sprite,0,0,140,13,80,0,21040,21041,21002,21003
35008,Normal,Ring,Unique2,시간왜곡 반지,시간의 흐름에 간섭하는 신비한 고대 반지.,Ring_01.sprite,0,0,160,15,90,0,21040,21041,21002,21003
35009,Normal,Ring,Unique3,시간왜곡 반지,시간의 흐름에 간섭하는 신비한 고대 반지.,Ring_01.sprite,0,0,181,16,100,0,21040,21041,21002,21003
35010,Normal,Ring,Common,플라즈마 밴드,플라즈마 에너지를 안정적으로 순환시키는 강화 밴드.,Ring_02.sprite,0,0,9,2,10,0,21040,21041,21092,21093
35011,Normal,Ring,Uncommon,플라즈마 밴드,플라즈마 에너지를 안정적으로 순환시키는 강화 밴드.,Ring_02.sprite,0,0,18,3,20,0,21040,21041,21092,21093
35012,Normal,Ring,Rare,플라즈마 밴드,플라즈마 에너지를 안정적으로 순환시키는 강화 밴드.,Ring_02.sprite,0,0,27,4,30,0,21040,21041,21092,21093
35013,Normal,Ring,Epic,플라즈마 밴드,플라즈마 에너지를 안정적으로 순환시키는 강화 밴드.,Ring_02.sprite,0,0,46,7,40,0,21040,21041,21092,21093
35014,Normal,Ring,Epic1,플라즈마 밴드,플라즈마 에너지를 안정적으로 순환시키는 강화 밴드.,Ring_02.sprite,0,0,55,8,50,0,21040,21041,21092,21093
35015,Normal,Ring,Epic2,플라즈마 밴드,플라즈마 에너지를 안정적으로 순환시키는 강화 밴드.,Ring_02.sprite,0,0,64,10,60,0,21040,21041,21092,21093
35016,Normal,Ring,Unique,플라즈마 밴드,플라즈마 에너지를 안정적으로 순환시키는 강화 밴드.,Ring_02.sprite,0,0,120,11,70,0,21040,21041,21092,21093
35017,Normal,Ring,Unique1,플라즈마 밴드,플라즈마 에너지를 안정적으로 순환시키는 강화 밴드.,Ring_02.sprite,0,0,140,13,80,0,21040,21041,21092,21093
35018,Normal,Ring,Unique2,플라즈마 밴드,플라즈마 에너지를 안정적으로 순환시키는 강화 밴드.,Ring_02.sprite,0,0,160,15,90,0,21040,21041,21092,21093
35019,Normal,Ring,Unique3,플라즈마 밴드,플라즈마 에너지를 안정적으로 순환시키는 강화 밴드.,Ring_02.sprite,0,0,181,16,100,0,21040,21041,21022,21023
35020,Normal,Ring,Common,스톰 시그넷,폭풍의 힘이 봉인된 전설적인 인장 반지.,Ring_03.sprite,0,0,9,2,10,0,21040,21041,21022,21023
35021,Normal,Ring,Uncommon,스톰 시그넷,폭풍의 힘이 봉인된 전설적인 인장 반지.,Ring_03.sprite,0,0,18,3,20,0,21040,21041,21022,21023
35022,Normal,Ring,Rare,스톰 시그넷,폭풍의 힘이 봉인된 전설적인 인장 반지.,Ring_03.sprite,0,0,27,4,30,0,21040,21041,21022,21023
35023,Normal,Ring,Epic,스톰 시그넷,폭풍의 힘이 봉인된 전설적인 인장 반지.,Ring_03.sprite,0,0,46,7,40,0,21040,21041,21022,21023
35024,Normal,Ring,Epic1,스톰 시그넷,폭풍의 힘이 봉인된 전설적인 인장 반지.,Ring_03.sprite,0,0,55,8,50,0,21040,21041,21022,21023
35025,Normal,Ring,Epic2,스톰 시그넷,폭풍의 힘이 봉인된 전설적인 인장 반지.,Ring_03.sprite,0,0,64,10,60,0,21040,21041,21022,21023
35026,Normal,Ring,Unique,스톰 시그넷,폭풍의 힘이 봉인된 전설적인 인장 반지.,Ring_03.sprite,0,0,120,11,70,0,21040,21041,21022,21023
35027,Normal,Ring,Unique1,스톰 시그넷,폭풍의 힘이 봉인된 전설적인 인장 반지.,Ring_03.sprite,0,0,140,13,80,0,21040,21041,21022,21023
35028,Normal,Ring,Unique2,스톰 시그넷,폭풍의 힘이 봉인된 전설적인 인장 반지.,Ring_03.sprite,0,0,160,15,90,0,21040,21041,21022,21023
35029,Normal,Ring,Unique3,스톰 시그넷,폭풍의 힘이 봉인된 전설적인 인장 반지.,Ring_03.sprite,0,0,181,16,100,0,21040,21041,23031,23032
35030,Normal,Ring,Common,중력 균형의 고리,중력의 균형을 제어하는 과학과 마법의 산물.,Ring_04.sprite,0,0,9,2,10,0,21040,21041,23031,23032
35031,Normal,Ring,Uncommon,중력 균형의 고리,중력의 균형을 제어하는 과학과 마법의 산물.,Ring_04.sprite,0,0,18,3,20,0,21040,21041,23031,23032
35032,Normal,Ring,Rare,중력 균형의 고리,중력의 균형을 제어하는 과학과 마법의 산물.,Ring_04.sprite,0,0,27,4,30,0,21040,21041,23031,23032
35033,Normal,Ring,Epic,중력 균형의 고리,중력의 균형을 제어하는 과학과 마법의 산물.,Ring_04.sprite,0,0,46,7,40,0,21040,21041,23031,23032
35034,Normal,Ring,Epic1,중력 균형의 고리,중력의 균형을 제어하는 과학과 마법의 산물.,Ring_04.sprite,0,0,55,8,50,0,21040,21041,23031,23032
35035,Normal,Ring,Epic2,중력 균형의 고리,중력의 균형을 제어하는 과학과 마법의 산물.,Ring_04.sprite,0,0,64,10,60,0,21040,21041,23031,23032
35036,Normal,Ring,Unique,중력 균형의 고리,중력의 균형을 제어하는 과학과 마법의 산물.,Ring_04.sprite,0,0,120,11,70,0,21040,21041,23031,23032
35037,Normal,Ring,Unique1,중력 균형의 고리,중력의 균형을 제어하는 과학과 마법의 산물.,Ring_04.sprite,0,0,140,13,80,0,21040,21041,23031,23032
35038,Normal,Ring,Unique2,중력 균형의 고리,중력의 균형을 제어하는 과학과 마법의 산물.,Ring_04.sprite,0,0,160,15,90,0,21040,21041,23031,23032
35039,Normal,Ring,Unique3,중력 균형의 고리,중력의 균형을 제어하는 과학과 마법의 산물.,Ring_04.sprite,0,0,181,16,100,0,21040,21041,23031,23032
35040,Normal,Ring,Common,에테르 서클릿,에테르 에너지에 동조하는 신비로운 서클릿.,Ring_05.sprite,0,0,9,2,10,0,21040,21041,23041,23042
35041,Normal,Ring,Uncommon,에테르 서클릿,에테르 에너지에 동조하는 신비로운 서클릿.,Ring_05.sprite,0,0,18,3,20,0,21040,21041,23041,23042
35042,Normal,Ring,Rare,에테르 서클릿,에테르 에너지에 동조하는 신비로운 서클릿.,Ring_05.sprite,0,0,27,4,30,0,21040,21041,23041,23042
35043,Normal,Ring,Epic,에테르 서클릿,에테르 에너지에 동조하는 신비로운 서클릿.,Ring_05.sprite,0,0,46,7,40,0,21040,21041,23041,23042
35044,Normal,Ring,Epic1,에테르 서클릿,에테르 에너지에 동조하는 신비로운 서클릿.,Ring_05.sprite,0,0,55,8,50,0,21040,21041,23041,23042
35045,Normal,Ring,Epic2,에테르 서클릿,에테르 에너지에 동조하는 신비로운 서클릿.,Ring_05.sprite,0,0,64,10,60,0,21040,21041,23041,23042
35046,Normal,Ring,Unique,에테르 서클릿,에테르 에너지에 동조하는 신비로운 서클릿.,Ring_05.sprite,0,0,120,11,70,0,21040,21041,23041,23042
35047,Normal,Ring,Unique1,에테르 서클릿,에테르 에너지에 동조하는 신비로운 서클릿.,Ring_05.sprite,0,0,140,13,80,0,21040,21041,23041,23042
